,period,respondent,respondent-name,type,type-name,value,value-units
1562,2025-01-15 13:00:00,PACE,PacifiCorp East,NG,Net generation,7257,megawatthours
1563,2025-01-15 13:00:00,PACE,PacifiCorp East,TI,Total interchange,891,megawatthours
1564,2025-01-15 14:00:00,PACE,PacifiCorp East,D,Demand,6258,megawatthours
1565,2025-01-15 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6703,megawatthours
1566,2025-01-15 14:00:00,PACE,PacifiCorp East,NG,Net generation,7192,megawatthours
1567,2025-01-15 14:00:00,PACE,PacifiCorp East,TI,Total interchange,934,megawatthours
1568,2025-01-15 15:00:00,PACE,PacifiCorp East,D,Demand,6275,megawatthours
1569,2025-01-15 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6684,megawatthours
1570,2025-01-15 15:00:00,PACE,PacifiCorp East,NG,Net generation,7362,megawatthours
1571,2025-01-15 15:00:00,PACE,PacifiCorp East,TI,Total interchange,1087,megawatthours
1572,2025-01-15 16:00:00,PACE,PacifiCorp East,D,Demand,6295,megawatthours
1573,2025-01-15 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6724,megawatthours
1574,2025-01-15 16:00:00,PACE,PacifiCorp East,NG,Net generation,7361,megawatthours
1575,2025-01-15 16:00:00,PACE,PacifiCorp East,TI,Total interchange,1066,megawatthours
1576,2025-01-15 17:00:00,PACE,PacifiCorp East,D,Demand,6470,megawatthours
1577,2025-01-15 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6847,megawatthours
1578,2025-01-15 17:00:00,PACE,PacifiCorp East,NG,Net generation,7001,megawatthours
1579,2025-01-15 17:00:00,PACE,PacifiCorp East,TI,Total interchange,531,megawatthours
1580,2025-01-15 18:00:00,PACE,PacifiCorp East,D,Demand,6732,megawatthours
1581,2025-01-15 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7096,megawatthours
1582,2025-01-15 18:00:00,PACE,PacifiCorp East,NG,Net generation,7507,megawatthours
1583,2025-01-15 18:00:00,PACE,PacifiCorp East,TI,Total interchange,775,megawatthours
1584,2025-01-15 19:00:00,PACE,PacifiCorp East,D,Demand,6781,megawatthours
1585,2025-01-15 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7168,megawatthours
1586,2025-01-15 19:00:00,PACE,PacifiCorp East,NG,Net generation,7668,megawatthours
1587,2025-01-15 19:00:00,PACE,PacifiCorp East,TI,Total interchange,887,megawatthours
1588,2025-01-15 20:00:00,PACE,PacifiCorp East,D,Demand,6744,megawatthours
1589,2025-01-15 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7082,megawatthours
1590,2025-01-15 20:00:00,PACE,PacifiCorp East,NG,Net generation,7736,megawatthours
1591,2025-01-15 20:00:00,PACE,PacifiCorp East,TI,Total interchange,992,megawatthours
1592,2025-01-15 21:00:00,PACE,PacifiCorp East,D,Demand,6709,megawatthours
1593,2025-01-15 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7008,megawatthours
1594,2025-01-15 21:00:00,PACE,PacifiCorp East,NG,Net generation,7784,megawatthours
1595,2025-01-15 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1075,megawatthours
1596,2025-01-15 22:00:00,PACE,PacifiCorp East,D,Demand,6503,megawatthours
1597,2025-01-15 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6784,megawatthours
1598,2025-01-15 22:00:00,PACE,PacifiCorp East,NG,Net generation,7565,megawatthours
1599,2025-01-15 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1062,megawatthours
1600,2025-01-15 23:00:00,PACE,PacifiCorp East,D,Demand,6268,megawatthours
1601,2025-01-15 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6507,megawatthours
1602,2025-01-15 23:00:00,PACE,PacifiCorp East,NG,Net generation,7357,megawatthours
1603,2025-01-15 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1089,megawatthours
1604,2025-01-16 00:00:00,PACE,PacifiCorp East,D,Demand,6016,megawatthours
1605,2025-01-16 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6250,megawatthours
1606,2025-01-16 00:00:00,PACE,PacifiCorp East,NG,Net generation,7207,megawatthours
1607,2025-01-16 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1191,megawatthours
1608,2025-01-16 01:00:00,PACE,PacifiCorp East,D,Demand,5917,megawatthours
1609,2025-01-16 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5945,megawatthours
1610,2025-01-16 01:00:00,PACE,PacifiCorp East,NG,Net generation,7020,megawatthours
1611,2025-01-16 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1103,megawatthours
1612,2025-01-16 02:00:00,PACE,PacifiCorp East,D,Demand,5813,megawatthours
1613,2025-01-16 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5989,megawatthours
1614,2025-01-16 02:00:00,PACE,PacifiCorp East,NG,Net generation,7066,megawatthours
1615,2025-01-16 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1253,megawatthours
1616,2025-01-16 03:00:00,PACE,PacifiCorp East,D,Demand,5790,megawatthours
1617,2025-01-16 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5974,megawatthours
1618,2025-01-16 03:00:00,PACE,PacifiCorp East,NG,Net generation,6923,megawatthours
1619,2025-01-16 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1133,megawatthours
1620,2025-01-16 04:00:00,PACE,PacifiCorp East,D,Demand,5772,megawatthours
1621,2025-01-16 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5973,megawatthours
1622,2025-01-16 04:00:00,PACE,PacifiCorp East,NG,Net generation,6908,megawatthours
1623,2025-01-16 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1136,megawatthours
1624,2025-01-16 05:00:00,PACE,PacifiCorp East,D,Demand,5888,megawatthours
1625,2025-01-16 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6053,megawatthours
1626,2025-01-16 05:00:00,PACE,PacifiCorp East,NG,Net generation,7091,megawatthours
1627,2025-01-16 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1203,megawatthours
1628,2025-01-16 06:00:00,PACE,PacifiCorp East,D,Demand,6108,megawatthours
1629,2025-01-16 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6293,megawatthours
1630,2025-01-16 06:00:00,PACE,PacifiCorp East,NG,Net generation,7056,megawatthours
1631,2025-01-16 06:00:00,PACE,PacifiCorp East,TI,Total interchange,948,megawatthours
1632,2025-01-16 07:00:00,PACE,PacifiCorp East,D,Demand,6438,megawatthours
1633,2025-01-16 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6608,megawatthours
1634,2025-01-16 07:00:00,PACE,PacifiCorp East,NG,Net generation,7304,megawatthours
1635,2025-01-16 07:00:00,PACE,PacifiCorp East,TI,Total interchange,866,megawatthours
1636,2025-01-16 08:00:00,PACE,PacifiCorp East,D,Demand,6771,megawatthours
1637,2025-01-16 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6943,megawatthours
1638,2025-01-16 08:00:00,PACE,PacifiCorp East,NG,Net generation,7530,megawatthours
1639,2025-01-16 08:00:00,PACE,PacifiCorp East,TI,Total interchange,759,megawatthours
1640,2025-01-16 09:00:00,PACE,PacifiCorp East,D,Demand,6792,megawatthours
1641,2025-01-16 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6910,megawatthours
1642,2025-01-16 09:00:00,PACE,PacifiCorp East,NG,Net generation,8011,megawatthours
1643,2025-01-16 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1219,megawatthours
1644,2025-01-16 10:00:00,PACE,PacifiCorp East,D,Demand,6615,megawatthours
1645,2025-01-16 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6871,megawatthours
1646,2025-01-16 10:00:00,PACE,PacifiCorp East,NG,Net generation,8273,megawatthours
1647,2025-01-16 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1658,megawatthours
1648,2025-01-16 11:00:00,PACE,PacifiCorp East,D,Demand,6388,megawatthours
1649,2025-01-16 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6807,megawatthours
1650,2025-01-16 11:00:00,PACE,PacifiCorp East,NG,Net generation,7771,megawatthours
1651,2025-01-16 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1383,megawatthours
1652,2025-01-16 12:00:00,PACE,PacifiCorp East,D,Demand,6275,megawatthours
1653,2025-01-16 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6724,megawatthours
1654,2025-01-16 12:00:00,PACE,PacifiCorp East,NG,Net generation,7505,megawatthours
1655,2025-01-16 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1230,megawatthours
1656,2025-01-16 13:00:00,PACE,PacifiCorp East,D,Demand,6078,megawatthours
1657,2025-01-16 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6643,megawatthours
1658,2025-01-16 13:00:00,PACE,PacifiCorp East,NG,Net generation,7500,megawatthours
1659,2025-01-16 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1422,megawatthours
1660,2025-01-16 14:00:00,PACE,PacifiCorp East,D,Demand,5986,megawatthours
1661,2025-01-16 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6632,megawatthours
1662,2025-01-16 14:00:00,PACE,PacifiCorp East,NG,Net generation,7871,megawatthours
1663,2025-01-16 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1885,megawatthours
1664,2025-01-16 15:00:00,PACE,PacifiCorp East,D,Demand,6024,megawatthours
1665,2025-01-16 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6602,megawatthours
1666,2025-01-16 15:00:00,PACE,PacifiCorp East,NG,Net generation,8042,megawatthours
1667,2025-01-16 15:00:00,PACE,PacifiCorp East,TI,Total interchange,2018,megawatthours
1668,2025-01-16 16:00:00,PACE,PacifiCorp East,D,Demand,6122,megawatthours
1669,2025-01-16 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6620,megawatthours
1670,2025-01-16 16:00:00,PACE,PacifiCorp East,NG,Net generation,8333,megawatthours
1671,2025-01-16 16:00:00,PACE,PacifiCorp East,TI,Total interchange,2211,megawatthours
1672,2025-01-16 17:00:00,PACE,PacifiCorp East,D,Demand,6270,megawatthours
1673,2025-01-16 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6646,megawatthours
1674,2025-01-16 17:00:00,PACE,PacifiCorp East,NG,Net generation,8215,megawatthours
1675,2025-01-16 17:00:00,PACE,PacifiCorp East,TI,Total interchange,1945,megawatthours
1676,2025-01-16 18:00:00,PACE,PacifiCorp East,D,Demand,6483,megawatthours
1677,2025-01-16 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6941,megawatthours
1678,2025-01-16 18:00:00,PACE,PacifiCorp East,NG,Net generation,8029,megawatthours
1679,2025-01-16 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1546,megawatthours
1680,2025-01-16 19:00:00,PACE,PacifiCorp East,D,Demand,6603,megawatthours
1681,2025-01-16 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7037,megawatthours
1682,2025-01-16 19:00:00,PACE,PacifiCorp East,NG,Net generation,8248,megawatthours
1683,2025-01-16 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1645,megawatthours
1684,2025-01-16 20:00:00,PACE,PacifiCorp East,D,Demand,6572,megawatthours
1685,2025-01-16 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6999,megawatthours
1686,2025-01-16 20:00:00,PACE,PacifiCorp East,NG,Net generation,8453,megawatthours
1687,2025-01-16 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1881,megawatthours
1688,2025-01-16 21:00:00,PACE,PacifiCorp East,D,Demand,6487,megawatthours
1689,2025-01-16 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6909,megawatthours
1690,2025-01-16 21:00:00,PACE,PacifiCorp East,NG,Net generation,8414,megawatthours
1691,2025-01-16 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1927,megawatthours
1692,2025-01-16 22:00:00,PACE,PacifiCorp East,D,Demand,6389,megawatthours
1693,2025-01-16 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6746,megawatthours
1694,2025-01-16 22:00:00,PACE,PacifiCorp East,NG,Net generation,8215,megawatthours
1695,2025-01-16 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1826,megawatthours
1696,2025-01-16 23:00:00,PACE,PacifiCorp East,D,Demand,6157,megawatthours
1697,2025-01-16 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6517,megawatthours
1698,2025-01-16 23:00:00,PACE,PacifiCorp East,NG,Net generation,7918,megawatthours
1699,2025-01-16 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1761,megawatthours
1700,2025-01-17 00:00:00,PACE,PacifiCorp East,D,Demand,5937,megawatthours
1701,2025-01-17 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6282,megawatthours
1702,2025-01-17 00:00:00,PACE,PacifiCorp East,NG,Net generation,7793,megawatthours
1703,2025-01-17 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1856,megawatthours
1704,2025-01-17 01:00:00,PACE,PacifiCorp East,D,Demand,5862,megawatthours
1705,2025-01-17 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6102,megawatthours
1706,2025-01-17 01:00:00,PACE,PacifiCorp East,NG,Net generation,7672,megawatthours
1707,2025-01-17 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1810,megawatthours
1708,2025-01-17 02:00:00,PACE,PacifiCorp East,D,Demand,5856,megawatthours
1709,2025-01-17 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5989,megawatthours
1710,2025-01-17 02:00:00,PACE,PacifiCorp East,NG,Net generation,7690,megawatthours
1711,2025-01-17 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1834,megawatthours
1712,2025-01-17 03:00:00,PACE,PacifiCorp East,D,Demand,5698,megawatthours
1713,2025-01-17 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5974,megawatthours
1714,2025-01-17 03:00:00,PACE,PacifiCorp East,NG,Net generation,7544,megawatthours
1715,2025-01-17 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1846,megawatthours
1716,2025-01-17 04:00:00,PACE,PacifiCorp East,D,Demand,5705,megawatthours
1717,2025-01-17 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5973,megawatthours
1718,2025-01-17 04:00:00,PACE,PacifiCorp East,NG,Net generation,7580,megawatthours
1719,2025-01-17 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1875,megawatthours
1720,2025-01-17 05:00:00,PACE,PacifiCorp East,D,Demand,5688,megawatthours
1721,2025-01-17 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6053,megawatthours
1722,2025-01-17 05:00:00,PACE,PacifiCorp East,NG,Net generation,7739,megawatthours
1723,2025-01-17 05:00:00,PACE,PacifiCorp East,TI,Total interchange,2051,megawatthours
1724,2025-01-17 06:00:00,PACE,PacifiCorp East,D,Demand,5871,megawatthours
1725,2025-01-17 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6293,megawatthours
1726,2025-01-17 06:00:00,PACE,PacifiCorp East,NG,Net generation,7833,megawatthours
1727,2025-01-17 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1962,megawatthours
1728,2025-01-17 07:00:00,PACE,PacifiCorp East,D,Demand,6116,megawatthours
1729,2025-01-17 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6608,megawatthours
1730,2025-01-17 07:00:00,PACE,PacifiCorp East,NG,Net generation,7750,megawatthours
1731,2025-01-17 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1634,megawatthours
1732,2025-01-17 08:00:00,PACE,PacifiCorp East,D,Demand,6393,megawatthours
1733,2025-01-17 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6943,megawatthours
1734,2025-01-17 08:00:00,PACE,PacifiCorp East,NG,Net generation,7672,megawatthours
1735,2025-01-17 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1279,megawatthours
1736,2025-01-17 09:00:00,PACE,PacifiCorp East,D,Demand,6450,megawatthours
1737,2025-01-17 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6897,megawatthours
1738,2025-01-17 09:00:00,PACE,PacifiCorp East,NG,Net generation,8214,megawatthours
1739,2025-01-17 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1764,megawatthours
1740,2025-01-17 10:00:00,PACE,PacifiCorp East,D,Demand,6531,megawatthours
1741,2025-01-17 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6816,megawatthours
1742,2025-01-17 10:00:00,PACE,PacifiCorp East,NG,Net generation,8518,megawatthours
1743,2025-01-17 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1987,megawatthours
1744,2025-01-17 11:00:00,PACE,PacifiCorp East,D,Demand,6543,megawatthours
1745,2025-01-17 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6810,megawatthours
1746,2025-01-17 11:00:00,PACE,PacifiCorp East,NG,Net generation,7447,megawatthours
1747,2025-01-17 11:00:00,PACE,PacifiCorp East,TI,Total interchange,904,megawatthours
1748,2025-01-17 12:00:00,PACE,PacifiCorp East,D,Demand,6561,megawatthours
1749,2025-01-17 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6788,megawatthours
1750,2025-01-17 12:00:00,PACE,PacifiCorp East,NG,Net generation,6715,megawatthours
1751,2025-01-17 12:00:00,PACE,PacifiCorp East,TI,Total interchange,154,megawatthours
1752,2025-01-17 13:00:00,PACE,PacifiCorp East,D,Demand,6609,megawatthours
1753,2025-01-17 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6699,megawatthours
1754,2025-01-17 13:00:00,PACE,PacifiCorp East,NG,Net generation,6617,megawatthours
1755,2025-01-17 13:00:00,PACE,PacifiCorp East,TI,Total interchange,8,megawatthours
1756,2025-01-17 14:00:00,PACE,PacifiCorp East,D,Demand,6516,megawatthours
1757,2025-01-17 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6693,megawatthours
1758,2025-01-17 14:00:00,PACE,PacifiCorp East,NG,Net generation,6814,megawatthours
1759,2025-01-17 14:00:00,PACE,PacifiCorp East,TI,Total interchange,298,megawatthours
1760,2025-01-17 15:00:00,PACE,PacifiCorp East,D,Demand,6557,megawatthours
1761,2025-01-17 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6588,megawatthours
1762,2025-01-17 15:00:00,PACE,PacifiCorp East,NG,Net generation,6812,megawatthours
1763,2025-01-17 15:00:00,PACE,PacifiCorp East,TI,Total interchange,255,megawatthours
1764,2025-01-17 16:00:00,PACE,PacifiCorp East,D,Demand,6544,megawatthours
1765,2025-01-17 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6582,megawatthours
1766,2025-01-17 16:00:00,PACE,PacifiCorp East,NG,Net generation,6682,megawatthours
1767,2025-01-17 16:00:00,PACE,PacifiCorp East,TI,Total interchange,138,megawatthours
1768,2025-01-17 17:00:00,PACE,PacifiCorp East,D,Demand,6644,megawatthours
1769,2025-01-17 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6594,megawatthours
1770,2025-01-17 17:00:00,PACE,PacifiCorp East,NG,Net generation,6303,megawatthours
1771,2025-01-17 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-341,megawatthours
1772,2025-01-17 18:00:00,PACE,PacifiCorp East,D,Demand,6773,megawatthours
1773,2025-01-17 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6889,megawatthours
1774,2025-01-17 18:00:00,PACE,PacifiCorp East,NG,Net generation,7174,megawatthours
1775,2025-01-17 18:00:00,PACE,PacifiCorp East,TI,Total interchange,401,megawatthours
1776,2025-01-17 19:00:00,PACE,PacifiCorp East,D,Demand,6602,megawatthours
1777,2025-01-17 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6985,megawatthours
1778,2025-01-17 19:00:00,PACE,PacifiCorp East,NG,Net generation,7588,megawatthours
1779,2025-01-17 19:00:00,PACE,PacifiCorp East,TI,Total interchange,986,megawatthours
1780,2025-01-17 20:00:00,PACE,PacifiCorp East,D,Demand,6612,megawatthours
1781,2025-01-17 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6947,megawatthours
1782,2025-01-17 20:00:00,PACE,PacifiCorp East,NG,Net generation,7794,megawatthours
1783,2025-01-17 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1182,megawatthours
1784,2025-01-17 21:00:00,PACE,PacifiCorp East,D,Demand,6616,megawatthours
1785,2025-01-17 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6857,megawatthours
1786,2025-01-17 21:00:00,PACE,PacifiCorp East,NG,Net generation,7587,megawatthours
1787,2025-01-17 21:00:00,PACE,PacifiCorp East,TI,Total interchange,971,megawatthours
1788,2025-01-17 22:00:00,PACE,PacifiCorp East,D,Demand,6464,megawatthours
1789,2025-01-17 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6680,megawatthours
1790,2025-01-17 22:00:00,PACE,PacifiCorp East,NG,Net generation,7509,megawatthours
1791,2025-01-17 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1045,megawatthours
1792,2025-01-17 23:00:00,PACE,PacifiCorp East,D,Demand,6284,megawatthours
1793,2025-01-17 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6451,megawatthours
1794,2025-01-17 23:00:00,PACE,PacifiCorp East,NG,Net generation,6911,megawatthours
1795,2025-01-17 23:00:00,PACE,PacifiCorp East,TI,Total interchange,627,megawatthours
1796,2025-01-18 00:00:00,PACE,PacifiCorp East,D,Demand,5986,megawatthours
1797,2025-01-18 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6216,megawatthours
1798,2025-01-18 00:00:00,PACE,PacifiCorp East,NG,Net generation,6316,megawatthours
1799,2025-01-18 00:00:00,PACE,PacifiCorp East,TI,Total interchange,330,megawatthours
1800,2025-01-18 01:00:00,PACE,PacifiCorp East,D,Demand,5815,megawatthours
1801,2025-01-18 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5986,megawatthours
1802,2025-01-18 01:00:00,PACE,PacifiCorp East,NG,Net generation,6066,megawatthours
